source_act_id,source_title,target_title,relation_type,confidence
public_1868_0072,Distillation Act 1868,An Act to allow the Distillation Rectifying and Compounding of Spirits in New Zealand,R_S,1.0
provincial_1854_0003,Church Property Trust Ordinance 1854 (C),An Act to alter and amend an Act empowering the Canterbury Association to dispose of certain lands in New Zealand,CIT,0.95
provincial_1855_0004,Christ&#39;s College Ordinance 1855 (C),an Act to alter and amend an Act empowering the Canterbury Association to dispose of certain lands in New Zealand,CIT,0.9
public_1868_0058,Wellington and Hawke&#39;s Bay Public Debt Apportionment Act 1868,An Act to alter and extend an Act of the Provincial Council Session I. No. 6,CIT,0.95
public_1868_0058,Wellington and Hawke&#39;s Bay Public Debt Apportionment Act 1868,An Act to alter and extend an Act of the Provincial Council Session I. No. 6.,CIT,1.0
public_1866_0039,Wellington Loan Sanction Act 1866,"An Act to alter and extend an Act of the Provincial Council, Session 1, No. 6.",CIT,0.99
public_1877_0014,Slaughterhouses Act 1877,"An Act to alter and extend the Provisions of the Slaughter House Ordinance, Sess. VIII., No. 5",R_S,0.95
public_1841_0004,Sessions Courts Act 1841,An Act to alter and improve the mode of electing a Chairman for the Courts of General and Quarter Sessions in New South Wales,FRP,0.95
public_1841_0004,Sessions Courts Act 1841,An Act to alter and improve the mode of electing a Chairman for the Courts of General and Quarter Sessions in New South Wales;,FRP,0.95
public_1841_0004,Sessions Courts Act 1841,An Act to alter and improve the mode of electing a Chairman for the Courts of General and Quarter Sessions in New South Wales;,PRP,1.0
public_1854_0001,English Acts Act 1854,"An Act to amend an Act of the fourteenth and fifteenth Victoria, chapter ninety-nine.",CIT,0.95
public_1841_0004,Sessions Courts Act 1841,"An Act to amend an Act of the Governor and Council, intituled ‘An Act for instituting Courts of General and Quarter Sessions in New South Wales;’",FRP,0.95
public_1841_0004,Sessions Courts Act 1841,"An Act to amend an Act of the Governor and Council, intituled ‘An Act for instituting Courts of General and Quarter Sessions in New South Wales;’",PRP,1.0
public_1841_0006,Courts of Requests Act 1841,"An Act to amend an Act of the ninth year of the reign of King George the Fourth, to provide for the Administration of Justice in New South Wales and Van Diemen’s Land, and for the more effectual government thereof, and for other purposes relating thereto, and to continue the same until the thirty-first day of December, one thousand eight hundred and forty, and thenceforward to the end of the next Session of Parliament",CIT,0.95
public_1867_0079,Provincial Acts Validation Act 1867,An Act to amend and consolidate the Law relating to District Highways,CIT,1.0
public_1867_0079,Provincial Acts Validation Act 1867,An Act to Amend and Consolidate the Laws relating to District Highways,AMD,1.0
public_1867_0079,Provincial Acts Validation Act 1867,An Act to Amend and Consolidate the Laws relating to District Highways,CIT,1.0
public_1867_0079,Provincial Acts Validation Act 1867,An Act to amend and consolidate the Laws relating to District Highways,CIT,1.0
public_1867_0079,Provincial Acts Validation Act 1867,An Act to amend and consolidate the laws relating to Scab Catarrh and Sheep Inspectors.,CIT,1.0
nzlii_i002a185821a22v1858n1327,Interpretation 002 Act 1858 (21 and 22 Victoriae 1858 No 1),An Act to Amend the Act for granting a Representative Constitution to the Colony of New Zealand,CIT,0.99
public_1868_0081,Interpretation Act 1868,An Act to amend the Act for granting a Representative Constitution to the Colony of New Zealand,CIT,0.95
public_1875_0049,Wellington Toll Gates Act 1875,An Act to amend the Acts of the Superintendent and Provincial Council relating to Toll Gates,CIT,0.95
public_1884_0043,Impounding Act 1884,An Act to Amend the Cattle Trespass Act,R_S,1.0
public_1884_0043,Impounding Act 1884,"An Act to Amend the Impounding Act, 1861",R_S,1.0
public_1868_0049,Juries Act 1868,An Act to amend the Jury Amendment Ordinance,R_S,1.0
public_1866_0047,Justices of the Peace Act 1866,An Act to amend the Law as to Burning Farm Buildings,CIT,0.9
public_1854_0001,English Acts Act 1854,An Act to amend the Law as to Burning Farm Buildings.,CIT,0.95
public_1903_0016,Dramatic Copyright Act 1903,An Act to amend the Law of Copyright,CIT,0.9
public_1854_0001,English Acts Act 1854,An Act to amend the Law of Evidence.,CIT,0.95
public_1868_0049,Juries Act 1868,An Act to amend the Law relating to Juries,R_S,1.0
public_1855_0003,English Acts Act 1855,An Act to amend the law relating to the Adminis‐ tration of the Estates of Deceased Persons.,CIT,0.95
public_1882_0029,Supreme Court Act 1882,An Act to amend the Law relating to the Custody of Infants,R_S,0.98
public_1845_0008,English Acts Act 1845,An Act to amend the Law respecting Defamatory Words and Libel.,CIT,0.95
public_1866_0070,Building and Land Societies Act 1866,An Act to Amend the Laws relating to Building and Land Societies,R_S,1.0
public_1866_0047,Justices of the Peace Act 1866,An Act to amend the Laws relating to Burning or Destroying Buildings or Ships,CIT,0.9
public_1903_0016,Dramatic Copyright Act 1903,An Act to amend the Laws relating to Dramatic Literary Property,CIT,0.9
public_1867_0079,Provincial Acts Validation Act 1867,An Act to amend the Nelson Improvement Act 1856,CIT,0.95
public_1867_0079,Provincial Acts Validation Act 1867,An Act to amend the Picton improvement Act,CIT,0.95
public_1867_0079,Provincial Acts Validation Act 1867,An Act to amend the “Nelson Improvement Act 1856 1862”,CIT,0.95
public_1872_0033,Mining Companies Act 1872,"An Act to amend ‘The Mining Companies Limited Liability Act, 1865,’ and ‘The Mining Companies Limited Liability Act Amendment Act, 1869.’",R_S,0.98
public_1872_0033,Mining Companies Act 1872,"An Act to amend ‘The Mining Companies Limited Liability Act, 1865,’ and ‘The Mining Companies Limited Liability Act Amendment Act, 1869’",R_S,1.0
public_1867_0016,Coroners Act 1867,An Act to amend “The Coroners’ Act 1858”,R_S,0.98
public_1875_0097,Provincial Appropriations Extension Act 1875,"An Act to appropriate the Revenue of the Province of Nelson for the Year ending the thirty-first day of March, one thousand eight hundred and seventy-six",AMD_S,1.0
public_1858_0013,Special Partnerships Act 1858,"An Act to authorise the formation of Partnerships consisting of members some having general, and others special liability",FRP,0.95
public_1860_0025,Nelson and Marlborough Public Debt Apportionment Act 1860,An Act to authorise the Superintendent of the Province of Nelson to raise a loan not exceeding twenty-nine thousand pounds by the issue of Debentures,CIT,0.9
public_1869_0073,Consolidated Loan Application Act 1869,An Act to authorize the Construction of a Bridge over the Wanganui River and levying of Tolls on Traffic over the same. Session X. No. 6.,AMD_S,0.95
public_1869_0073,Consolidated Loan Application Act 1869,An Act to authorize the Construction of a Bridge over the Wanganui River and levying of Tolls on Traffic over the same. Session X. No. 6.,CIT,1.0
public_1872_0065,Wanganui Bridge and Wharf Act 1872,"An Act to authorize the construction of a Bridge over the Wanganui River, and levying of Tolls on Traffic over the same",CIT,0.95
public_1868_0029,Provincial Appropriations Validation Act 1868,An Act to authorize the payment out of Revenue of the sum of Two thousand four hundred and four pounds (£2404) being the amount of an Overdraft incurred in the Public Service,AMD,0.98
public_1868_0029,Provincial Appropriations Validation Act 1868,An Act to authorize the payment out of Revenue of the sum of Two thousand four hundred and four pounds (£2404) being the amount of an Overdraft incurred in the Public Service.,CIT,0.9
public_1867_0079,Provincial Acts Validation Act 1867,An Act to authorize the Superintendent to cause a Wharf to be erected in the Harbour of Port Nicholson,CIT,1.0
public_1866_0039,Wellington Loan Sanction Act 1866,An Act to authorize the Superintendent to raise a further Loan of Fifty Thousand Pounds,CIT,0.99
public_1868_0058,Wellington and Hawke&#39;s Bay Public Debt Apportionment Act 1868,An Act to authorize the Superintendent to raise a further Loan of Fifty Thousand Pounds,CIT,0.95
public_1868_0058,Wellington and Hawke&#39;s Bay Public Debt Apportionment Act 1868,An Act to authorize the Superintendent to raise a further Loan of Fifty Thousand Pounds.,CIT,1.0
public_1866_0039,Wellington Loan Sanction Act 1866,An Act to authorize the Superintendent to raise a further Loan of Twenty-five Thousand Pounds,CIT,0.99
public_1866_0039,Wellington Loan Sanction Act 1866,An Act to authorize the Superintendent to raise a Loan for carrying on certain Public Works of the Province and for other purposes,CIT,0.99
public_1868_0058,Wellington and Hawke&#39;s Bay Public Debt Apportionment Act 1868,An Act to authorize the Superintendent to raise a Loan for carrying on certain Public Works of the Province and for other purposes,CIT,0.95
public_1868_0058,Wellington and Hawke&#39;s Bay Public Debt Apportionment Act 1868,An Act to authorize the Superintendent to raise a Loan for carrying on certain Public Works of the Province and for other purposes.,CIT,1.0
public_1866_0040,Wellington Land Purchase Loan Sanction Act 1866,An Act to authorize the Superintendent to raise a Loan for the purpose of extinguishing the Native title to land in the Manawatu and other districts,AMD,1.0
public_1866_0040,Wellington Land Purchase Loan Sanction Act 1866,An Act to authorize the Superintendent to raise a Loan for the purpose of extinguishing the Native title to land in the Manawatu and other districts,CIT,1.0
public_1866_0040,Wellington Land Purchase Loan Sanction Act 1866,An Act to authorize the Superintendent to raise a loan for the purpose of extinguishing the Native Title to land in the Manawatu and other districts,CIT,1.0
public_1866_0039,Wellington Loan Sanction Act 1866,An Act to authorize the Superintendent to raise a Loan to repay the Loan raised under Act No. 4 Session IV. and provide a Sinking Fund for the Redemption thereof,CIT,0.98
public_1866_0039,Wellington Loan Sanction Act 1866,An Act to authorize the Superintendent to raise a Loan to repay the Loan raised under Act No. 4 Session IV. and provide a Sinking Fund for the Redemption thereof,CIT,0.98
public_1869_0073,Consolidated Loan Application Act 1869,"An Act to authorize the Superintendent to raise by way of Mortgage a sum not exceeding £25,000 on the Unreclaimed Land in the Harbour granted to him under “The Public Reserves Act 1854.”",AMD_S,0.95
public_1869_0073,Consolidated Loan Application Act 1869,"An Act to authorize the Superintendent to raise by way of Mortgage a sum not exceeding £25,000 on the Unreclaimed Land in the Harbour granted to him under “The Public Reserves Act 1854.”",CIT,1.0
nzlii_owla1866aa186932a33v1869n29419,Otago Waste Lands Act 1866 Amendment Act 1869 (32 and 33 Victoriae 1869 No 29),An Act to consolidate and amend the Law relating to the Sale Letting and Occupation of Waste Lands of the Crown within the Province of Otago,AMD,1.0
public_1869_0029,Otago Waste Lands Act 1866 Amendment Act 1869,An Act to consolidate and amend the Law relating to the Sale Letting and Occupation of Waste Lands of the Crown within the Province of Otago,AMD,0.99
nzlii_scaa186630v1866n79383,Supreme Court Amendment Act 1866 (30 Victoriae 1866 No 79),An Act to Consolidate and Amend the Law relating to the Supreme Court in New Zealand,AMD,0.95
public_1866_0079,Supreme Court Act 1860 Amendment Act 1866,An Act to Consolidate and Amend the Law relating to the Supreme Court in New Zealand,AMD,0.95
public_1841_0004,Sessions Courts Act 1841,"An Act to consolidate and amend the Laws for the Transportation and Punishment of Offenders in New South Wales, and for defining the respective powers and authorities of General Quarter Sessions and of Petty Sessions, and for determining the places at which the same shall be holden, and for better regulating the summary jurisdiction of Justices of the Peace, and for repealing certain Laws and Ordinances relating thereto",FRP,0.95
public_1841_0004,Sessions Courts Act 1841,"An Act to consolidate and amend the Laws for the Transportation and Punishment of Offenders in New South Wales, and for defining the respective powers and authorities of General Quarter Sessions and of Petty Sessions, and for determining the places at which the same shall be holden, and for better regulating the summary jurisdiction of Justices of the Peace, and for repealing certain Laws and Ordinances relating thereto;",FRP,0.95
public_1841_0004,Sessions Courts Act 1841,"An Act to consolidate and amend the Laws for the Transportation and Punishment of Offenders in New South Wales, and for defining the respective powers and authorities of General Quarter Sessions and of Petty Sessions, and for determining the places at which the same shall be holden, and for better regulating the summary jurisdiction of Justices of the Peace, and for repealing certain Laws and Ordinances relating thereto;",PRP,1.0
public_1867_0079,Provincial Acts Validation Act 1867,An Act to Consolidate and Amend the Laws relating to Fencing within the Province,AMD,1.0
public_1867_0079,Provincial Acts Validation Act 1867,An Act to Consolidate and Amend the Laws relating to Fencing within the Province,CIT,1.0
public_1867_0079,Provincial Acts Validation Act 1867,An Act to consolidate and amend the Laws relating to Fencing within the Province,CIT,1.0
public_1854_0001,English Acts Act 1854,An Act to consolidate and amend the Laws relating to the Conveyance and Transfer of Real and Personal Property vested in Mortgagees and Trustees.,CIT,0.95
public_1867_0003,Larceny Act 1867,An Act to consolidate and amend the Statute Law relating to malicious injuries to property,CIT,0.98
public_1868_0072,Distillation Act 1868,An Act to continue certain Sections and to extend the Provisions of the Distillation Prohibition Ordnance Amendment Act 1866,R_S,1.0
nzlii_nswlaa18414v1841n1422,New South Wales Laws Adopted Act 1841 (4 Victoriae 1841 No 1),"An Act to continue until the thirty-first day of December, one thousand eight hundred and forty-one, and to the end of the then next ensuing Session of Parliament, the provisions of an Act to provide for the administration of Justice in New South Wales and Van Dieman’s Land, and for the more effectual government thereof, and for other purposes relative thereto",CIT,0.95
nzlii_nswlaa18414v1841n1422,New South Wales Laws Adopted Act 1841 (4 Victoriae 1841 No 1),"An Act to declare that the Laws of New South Wales extend to Her Majesty’s dominions in the Islands of New Zealand and to apply the same as far as applicable in the administration of Justice therein, and to indemnify certain Officers for acts already done",CIT,0.95
public_1867_0008,Indictable Offences Acts Repeal Act 1867,An Act to declare the Laws of England so far as applicable to the circumstances of the Colony to have been in force therein on and after the fourteenth day of January 1840,PRP,1.0
public_1867_0016,Coroners Act 1867,An Act to declare the laws of England so far as applicable to the circumstances of the Colony to have been in force therein on and after the fourteenth day of January one thousand eight hundred and forty,PR_S,0.98
public_1884_0024,Police Offences Act 1884,"An Act to declare the Mode in which the Punishment of Offences created by Acts of the Superintendent and Provincial Council of Wellington shall be enforced, and for limiting the Amount of such Punishment",R_S,1.0
public_1884_0024,Police Offences Act 1884,"An Act to declare the Mode in which the Punishment of Offences created by Acts of the Superintendent and Provincial Council of Wellington shall be enforced, and for limiting the Amount of such Punishment.",R_S,0.98
public_1871_0025,Masterton and Greytown Lands Management Act 1871,An Act to declare the Trusts of certain Lands in the Township of Greytown in the Wairarapa District and to provide for the appointment of Trustees therein,FRP,0.99
public_1871_0025,Masterton and Greytown Lands Management Act 1871,An Act to declare the Trusts of certain Lands in the Township of Masterton in the Wairarapa District and to provide for the appointment of Trustees therein,FRP,0.99
